id;name;price;rpm;noise_level;color;size
34;Thermalright Frozen Notte ARGB;53.9;2000;27.7;Black;240
35;Thermalright Frozen Notte ARGB;66.9;2000;27.7;White;360
36;NZXT Kraken 360 RGB;256.54;500,1800;17.9,30.6;White;360
37;Deepcool AK620 DIGITAL;73.98;500,1850;28;Black;
38;be quiet! Dark Rock Pro 5;79.9;1300,2000;8.9,23.3;Black;
39;Lian Li Galahad II Trinity SL-INF;169.95;2100;29;Black;360
40;Cooler Master MasterLiquid 360L Core ARGB;85.67;350,1750;27.2;Black;360
41;Noctua NH-U12A chromax.black;129.94;450,2000;18.8,22.6;Black;
42;Lian Li Galahad II Trinity SL-INF;164.99;2100;29;White;360
43;Thermalright Frozen Notte ARGB;64.9;2000;27.7;Black;360
44;Thermalright Assassin X Refined SE ARGB;18.89;1550;25.6;Black / Silver;
45;Thermalright Phantom Spirit EVO;;2150;27;Black;
46;Thermalright Peerless Assassin 120 SE ARGB;33.9;1550;25.6;Black;
47;Intel E97379-001;8.99;1200,2800;22;Silver / Black;
48;Deepcool AK400 DIGITAL;46.77;500,1850;28;Black;
49;Noctua NH-L9A-AM5 CHROMAX.BLACK;54.95;600,2500;14.8,23.6;Black;
50;Asus ROG Ryujin III ARGB;339.99;600,2200;36.45;Black;360
51;Deepcool AK400;33.7;500,1850;29;White;
52;NZXT Kraken 360 RGB;219.99;500,1800;17.9,30.6;Black;360
53;Thermalright Assassin King SE ARGB;20.09;1550;25.6;White;
54;NZXT Kraken 240 RGB;160.99;500,1800;17.9,30.6;Black;240
55;Deepcool LS520 SE;74.99;500,2250;28.2,32.9;Black;240
56;Corsair iCUE H150i ELITE CAPELLIX XT;199.99;550,2100;;White;360
57;ARCTIC Liquid Freezer III A-RGB;142.99;200,2000;;White;360
58;be quiet! Dark Rock Pro 4;;1500;12.8,24.3;Black;
59;Noctua NH-L9i-17xx chromax.black;54.95;600,2500;14.8,23.6;Black;
60;Lian Li Galahad II LCD SL-INF;280.62;;29;Black;360
61;Deepcool AK620;54.99;500,1850;28;White;
62;Noctua NH-L9a-AM4;44.95;600,2500;14.8,23.6;Brown;
63;Lian Li Galahad II LCD SL-INF;269.99;;29;White;360
64;Deepcool AK620;54.99;500,1850;28;Black / Silver;
65;Thermalright Frozen Notte ARGB;50.9;2000;27.7;White;240
66;Deepcool AK400 ZERO DARK;39.98;500,1850;29;Black;
67;Deepcool AK500 ZERO DARK;45.98;500,1850;25.9,31.5;Black;
68;Deepcool LT720 WH;99.99;500,2250;32.9;White;360
69;ARCTIC Freezer 36;36.99;200,1800;;Black;
70;Cooler Master Hyper 212 RGB Black Edition;56.99;650,2000;8,30;;
71;Noctua NH-L12S;64.9;450,1850;16.8,23.9;;
72;Deepcool LT520;84.69;500,2250;32.9;Black / Gray;240
73;Cooler Master Hyper 212 Spectrum V3;20.98;650,1750;27.2;Black / Silver;
74;Asus ROG RYUJIN II;499;450,2000;29.7;Black;360
75;be quiet! Dark Rock 4;109.67;1400;;Black;
76;Corsair iCUE H100i ELITE CAPELLIX XT;144.99;550,2100;5,34.1;Black;240
77;ARCTIC Liquid Freezer III;111.99;200,1700;;Black;280
78;Deepcool ASSASSIN IV;84.99;500,1700;22.6,29.3;Black;
79;Corsair iCUE LINK H150i LCD;224.99;480,2400;;Black;360
80;Lian Li Galahad II Trinity;119;2450;35.4;White;360
81;Corsair iCUE H150i ELITE LCD XT;259.99;550,2100;5,31.1;White / Gray;360
82;ARCTIC Liquid Freezer III;127.99;200,1700;;Black;420
83;Thermalright AXP90-X47;22.9;2700;22.4;Black;
84;ARCTIC Liquid Freezer II 280;94.99;200,1700;;Black;280
85;NZXT T120 RGB;49.99;500,1800;17.2,27.5;Black;
86;be quiet! Pure Rock Slim 2;24.9;;13.1,25.4;Black / Silver;
87;Asus ROG STRIX LC II ARGB;129.99;800,2500;37.6;Black;360
88;Noctua NH-D9L;54.95;400,2000;16.3,22.8;;
89;Cooler Master MasterLiquid ML240L ARGB V2;59.99;650,1800;8,27;Black;240
90;Thermalright Assassin Spirit 120 EVO;22.9;2000;28.2;Black;
91;Thermalright Phantom Spirit;37.9;1500;25.6;Black / Silver;
92;Deepcool LS720;139;500,2250;32.9;Black;360
93;NZXT Kraken Elite 240;159.99;500,1800;17.9,30.6;Black;240
94;Noctua NH-U9S chromax.black;69.95;400,2000;16.3,22.8;Black;
95;Noctua NH-L9A-AM5;44.95;600,2500;14.8,23.6;Brown / Silver;
96;Corsair iCUE H150i RGB ELITE;179.99;400,1850;19,35.8;Black;360
97;Corsair iCUE LINK H150i LCD;284.99;480,2400;;White;360
98;Thermalright Assassin X SE;16.89;2200;23.85;Black / Silver;
99;Noctua NH-D15S chromax.black;109.95;300,1500;19.2,24.6;Black;
100;NZXT Kraken Z73;379;500,1800;21,36;Black;360
101;NZXT Kraken Elite 280 RGB;189.99;500,1500;34.48;White;280
102;NZXT Kraken Elite 240 RGB;236.76;500,1800;17.9,30.6;White;240
103;Cooler Master Hyper 212 (2023);29.99;690,2500;32.8;Black;
104;Noctua NH-L9x65 chromax.black;69.9;600,2500;14.8,23.6;Black;
105;ID-COOLING SE-214-XT;17.98;500,1500;13.8,30.5;White;
106;MSI MAG CORELIQUID 360R V2;104;500,2000;14.3,34.3;Black;360
107;Cooler Master Hyper 212 Black Edition;92.99;800,2000;6.5,26;;
108;Cooler Master MASTERLIQUID ML120L RGB V2;59.99;650,1800;6,27;Black;120
109;Corsair iCUE H150i ELITE LCD;399;450,2000;10,30.4;Black;360
110;Thermalright Assassin X Refined SE ARGB;19.29;1550;25.6;White / Silver;
111;Corsair iCUE LINK H150i RGB;204.99;480,2400;;Black;360
112;Noctua NH-L9i chromax.black;54.95;600,2500;14.8,23.6;Black;
113;Deepcool MYSTIQUE;179.99;500,2150;36.49;Black;360
114;ARCTIC Liquid Freezer II 360;;800,2000;;Black;360
115;NZXT T120 RGB;39.99;500,1800;17.2,27.5;White;
116;ARCTIC Liquid Freezer II 420;109.99;200,1700;;Black;420
117;Deepcool AK400 ZERO DARK PLUS;44.99;500,1650;28;Black;
118;Iceberg Thermal IceFLOE T95;9.99;1000,2200;32.3;Teal / Silver;
119;ID-COOLING IS-55 Black;39.99;500,2000;31.2;Black;
120;NZXT Kraken 280;144.99;500,1500;19.4,32.1;Black;280
121;ARCTIC Liquid Freezer II 240;;200,1800;;Black;240
122;Thermalright Aqua Elite V3;55.9;1500;25.6;White;360
123;ID-COOLING FROZN A410 BLACK;29.99;500,2000;29.85;Black;
124;Thermalright Peerless Assassin;32.9;1550;25.6;Gray;
125;Corsair iCUE H100i ELITE CAPELLIX XT;179.99;550,2100;5,34.1;White;240
126;Noctua NH-U12A;119.95;450,2000;18.8,22.6;Brown;
127;Thermalright Peerless Assassin 120 Black;46.9;1550;25.6;Black;
128;Corsair iCUE H170i ELITE CAPELLIX;331.98;2000;10,37;Black;420
129;Lian Li Galahad II Trinity Performance;159.99;2300,3000;32.1,39.9;Black;360
130;Thermalright AXP90-X47;35.9;2700;22.4;Orange / Brown;
131;NZXT Kraken 120;79.98;500,2000;21,36;Black;120
132;Thermalright Aqua Elite V3;49.9;1500;25.6;Black;240
133;Corsair iCUE H150i ELITE CAPELLIX;286.95;2400;10,37;Black;360
134;Cooler Master MasterLiquid 240L Core ARGB;79.99;350,1750;27.2;Black;240
135;Asus ROG Ryujin III;342.96;600,2200;36.45;White;360
136;Scythe Fuma 3;49.99;200,1500;4,28.6;Black / Silver;
137;ID-COOLING FROSTFLOW X;54.99;700,1800;18,35.2;;240
138;NZXT Kraken Z73 RGB;369.99;500,1500;22,33;White / Black;360
139;Thermalright Frozen Edge;43.9;2150;28.1;Black;240
140;ARCTIC Liquid Freezer III A-RGB;105.9;200,2000;;Black;240
141;Deepcool LE720;160.99;500,2250;32.9;Black;360
142;Cooler Master Hyper 212 EVO;80.26;600,2000;9,36;;
143;Corsair iCUE H170i ELITE LCD XT;299.99;500,1700;5,33.8;Black;420
144;Corsair iCUE H60x RGB ELITE;79.99;1500;7,28;Black;120
145;Deepcool GAMMAXX AG400 ARGB;29.99;500,2000;31.6;White;
146;Asus ROG RYUJIN III 360 ARGB EVA-02 EDITION;;600,2200;36.45;Red / Black;360
147;EK EK-Nucleus AIO CR360 Lux D-RGB;167.95;550,2300;36;Black;360
148;NZXT Kraken X53;212.43;500,2000;21,36;Black;240
149;Noctua NH-L9i-17xx;44.95;600,2500;14.8,23.6;Brown / Beige;
150;Deepcool AK620 DIGITAL WH;80.98;500,1850;28;White;
151;MSI MAG CORELIQUID 240R V2;87.43;500,2000;14.3,34.3;Black;240
152;Thermalright Assassin X 120 PLUS V2;21.79;1500;25.6;Black / Silver;
153;be quiet! Pure Rock 2 FX;47.9;;7.9,24.4;Black;
154;be quiet! Pure Loop 2 FX;129.9;;8,34;Black;360
155;HYTE THICC Q60;299.99;;10,47.3;White / Black;280
156;Thermalright Aqua Elite V3;56.9;1500;25.6;Black;360
157;Deepcool AG400;21.99;500,2000;31.6;Black / Silver;
158;ARCTIC Liquid Freezer III A-RGB;149.99;200,1900;;Black;420
159;Thermalright Frozen Prism ARGB;60.59;1850;27;Black;360
160;Vetroo V5;27.99;800,1700;30.8;Black;
161;Noctua NH-U12S redux;54.95;450,1700;25.1;Gray / Silver;
162;Deepcool LS520 SE WH;77.98;500,2250;28.2,32.9;White;240
163;Cooler Master Hyper 212 Halo;34.4;650,2050;27;Black;
164;NZXT Kraken Elite 280;169.99;500,1500;19.4,32.1;Black;280
165;Thermaltake UX100;11.99;1800;26.92;Black;
166;Noctua NH-L9i;44.95;600,2500;14.8,23.6;Brown;
167;Asus ProArt LC 420;269.99;800,2000;31.5;Black;420
168;Cooler Master MasterLiquid 360L Core ARGB;89.99;350,1750;27.2;White;360
169;Deepcool LS720S ZERO DARK;99.99;500,2250;28.2,32.9;Black;360
170;Asus TUF Gaming LC II ARGB;109.99;800,2000;29;Black;360
171;ARCTIC Liquid Freezer III A-RGB;116.99;200,2000;;White;240
172;Thermalright Aqua Elite V3;44.99;1500;25.6;White;240
173;Thermalright AXP90-X47;22.9;2700;22.4;White;
174;StarTech FAN775E;14.77;2600;22.2;;
175;Thermalright AXP90-X47;20.9;2700;22.4;Gray;
176;Thermalright Assassin Spirit 120 EVO DARK;20.59;1850;27;Black;
177;Thermalright Peerless Assassin 120 White;44.9;1550;25.6;White;
178;Cooler Master MasterLiquid 240L Core ARGB;79.99;350,1750;27.2;White;240
179;Noctua NH-U9S;59.95;400,2000;16.3,22.8;;
180;Thermalright Assassin X 90 SE ARGB;17.89;2200;23.85;Black / Silver;
181;EK Nucleus AIO CR240 Dark;120.87;550,2300;36;Black;240
182;Thermalright Frozen Magic Scenic V2;;2150;28.1;White;360
183;Deepcool ASSASSIN IV;84.99;500,1700;22.6,29.3;White;
184;NZXT Kraken Z63;229.99;500,1800;21,38;Black;280
185;Deepcool LE520;91.11;500,2250;32.9;Black;240
186;Noctua NH-L9x65;59.95;600,2500;14.8,23.6;;
187;Deepcool Assassin 4S;79.99;500,1800;29.3;Black;
188;ID-COOLING SE-903-XT;14.99;500,2200;25.8;Black;
189;Thermalright Frozen Prism;56.9;1850;27;Black;360
190;Corsair H150;;1500;18,26.5;Black;360
191;be quiet! Pure Rock 2;34.9;1500;19.1,26.8;Silver / Black;
192;NZXT Kraken Elite 280 RGB;189.99;500,1500;34.48;Black;280
193;Deepcool LT520 WH;79.89;500,2250;32.9;White;240
194;Cooler Master Hyper 212 Halo;28.99;650,2050;27;White;
195;ARCTIC Freezer 34 eSports DUO;48.3;200,2100;24.4;White / Black;
196;Noctua NH-L9a-AM4 chromax.black;54.95;600,2500;14.8,23.6;Black;
197;ARCTIC Freezer 36 A-RGB;38.99;200,2000;;Black;
198;Lian Li Galahad II Trinity;149.99;2450;35.4;Black;360
199;ID-COOLING IS-47-XT;29.99;800,2800;32.5;Black;
200;Cooler Master MasterLiquid ML360L ARGB V2;99.99;650,1800;8,27;Black;360
201;ID-COOLING FROZN A620 BLACK;44.99;500,2000;29.85;Black;
202;ARCTIC Liquid Freezer II 360 A-RGB;204.9;200,1800;22.5;Black / Gray;360
203;NZXT Kraken Elite 240 RGB;225.99;500,1800;17.9,30.6;Black;240
204;ARCTIC Freezer 36;32.99;200,1800;;Black / Silver;
205;MSI MAG CORELIQUID P240;75;500,2000;14.3,34.3;Black;240
206;Corsair iCUE LINK H170i LCD;244.99;400,2000;;Black;420
207;Corsair H100;;1500;18,26.5;Black;240
208;Thermaltake Water 3.0 Ultimate;;1000,2000;20;;360
209;ID-COOLING FROSTFLOW X;59.99;800,1600;16.8,32.6;Black / Silver;280
210;Noctua NH-D12L;89.95;450,2000;18.8,22.6;Beige / Brown;
211;be quiet! Dark Rock Elite;99.9;1500,2000;11,25.8;Black;
212;ARCTIC Liquid Freezer III A-RGB;127.99;200,1900;;Black;280
213;Thermalright Frozen Prism ARGB;47.9;1850;27;White;240
214;Thermalright Assassin X Refined SE;18.89;1550;25.6;White / Silver;
215;ARCTIC Freezer 7 X;22.99;300,2000;22.5;Black / White;
216;EK Nucleus AIO CR360 Dark;237.77;550,2300;36;Black;360
217;Corsair iCUE H100i ELITE LCD XT;219.99;550,2100;5,34.1;Black;240
218;Lian Li Galahad II Trinity;116.73;2450;35.4;Black;240
219;Asus ROG STRIX LC II ARGB;144.99;800,2500;37.6;White / Black;360
220;Corsair iCUE H150i RGB ELITE;164.99;400,1850;5,28.9;White;360
221;Noctua NH-U12S;74.95;300,1500;18.6,22.4;;
222;Corsair H100i v2;310.82;2435;37.7;;240
223;Thermalright Assassin Spirit V2;;1500;25.6;Gray;
224;Deepcool AK400 DIGITAL WH;46.98;500,1850;28;White;
225;Vetroo V240;59.99;1800;30.8;Black;240
226;Deepcool AK500 DIGITAL;58.98;500,1850;28;Black;
227;Noctua NH-D12L CHROMAX.BLACK;99.9;450,2000;18.8,22.6;Black;
228;be quiet! Pure Loop 2 FX;89.9;;8,32.3;Black;240
229;Phanteks GLACIER ONE 360D30;179.99;250,2000;30.2;Black;360
230;Thermalright Assassin Spirit 120 EVO WHITE ARGB;20.9;1850;27;White;
231;NZXT Kraken X63;;500,2000;21,38;Black;280
232;Corsair H150i PRO;371.6;1600;25;;360
233;Asus ROG Ryujin III;299.99;450,2000;29.7;Black;360
234;Corsair iCUE H115i ELITE CAPELLIX XT;169.99;500,1700;5,33.8;Black;280
235;Lian Li Galahad II Trinity Performance;159.99;2300,3000;32.1,39.9;White;360
236;Lian Li GALAHAD AIO 360 RGB;259.95;800,1900;;White / Silver;360
237;Thermalright AXP90-X53 FULL;47.9;2700;22.4;Copper / Orange;
238;Corsair iCUE LINK H150i RGB;214.99;480,2400;;White;360
239;ARCTIC Liquid Freezer II 240 A-RGB;99.99;200,1800;22.5;Black / Gray;240
240;ARCTIC Liquid Freezer II 420 A-RGB;99.99;200,1900;22.5;Black;420
241;Deepcool LE720;;500,2250;32.9;White;360
242;ARCTIC Alpine 23 CO;13.88;100,2000;;Black;
243;Corsair A115;99.99;400,1600;5,33.9;Black;
244;Cooler Master Hyper 212 EVO V2;91.99;650,1800;8,27;Black / Silver;
245;Cooler Master Hyper 212 RGB Black Edition;99.99;650,2000;8,30;Black;
246;ARCTIC Liquid Freezer II 280 A-RGB;102.99;200,1900;22.5;Black;280
247;Asus ROG RYUO III 360 ARGB;189.99;2200;36.45;Black;360
248;Thermalright Frozen Prism ARGB;50.9;1850;27;Black;240
249;Fractal Design Lumen S24 RGB V2;113.98;500,2000;10,33.2;Black;240
250;Thermaltake TH360 V2 ARGB Sync;117.99;500,2000;25.8;Black;360
251;Cooler Master MasterLiquid 240 Atmos;119.99;690,2500;27.2;Black;240
252;Deepcool LS520S ZERO DARK;79.98;500,2250;28.2,32.9;Black;240
253;NZXT Kraken 280 RGB;177.99;500,1500;34.48;White;280
254;Noctua NH-D15S;99.95;300,1500;19.2,24.6;;
255;MSI MEG CORELIQUID S360;169;;22.7;Black;360
256;ARCTIC Alpine AM4;10.25;100,2000;;Black / White;
257;Corsair iCUE H100i ELITE CAPELLIX;200;2400;10,37;Black;240
258;Noctua NH-U14S;79.95;300,1500;19.2,24.6;;
259;ARCTIC Liquid Freezer III A-RGB;131.99;200,1900;;White;280
260;Corsair iCUE H100i RGB ELITE;149.99;400,1850;5,28.9;White;240
261;ARCTIC Alpine 17 CO;12.99;250,2700;;Black;
262;Thermalright Frozen Prism ARGB;55.9;1850;27;White;360
263;Deepcool AG200;;500,3050;30.5;Black / Silver;
264;MSI MPG CORELIQUID D360;201.99;;;Black;360
265;Thermalright Frost Commander 140 BLACK;39.9;1800;30.2;Black;
266;Thermalright Assassin X Refined SE PLUS;22.29;1550;25.6;Black / Silver;
267;be quiet! Silent Loop 2 360;215;2200;17.7,39.8;Black;360
268;GAMDIAS BOREAS E1;;800,2000;10,31;Black / Silver;
269;Deepcool AG500 BK ARGB;36.98;300,1850;29.4;Black;
270;ARCTIC Freezer 36 A-RGB;43.99;200,2000;;White;
271;Thermaltake UX200 SE ARGB;24.99;800,1800;25;Black;
272;Deepcool LS720 WH;134.99;500,2250;32.9;White;360
273;Cooler Master MasterLiquid 120L Core;59.99;650,1750;27.2;Black;120
274;Deepcool AK500;58.99;500,1850;25.9,31.5;White;
275;Gigabyte AORUS WATERFORCE X;199.99;800,2500;7.9,37.6;Black;360
276;ARCTIC Alpine 17;11.99;100,2000;;Black / White;
277;ID-COOLING FROZN A400 BLACK;24.99;500,2200;25.8;Black;
278;Thermalright AXP120-X67;33.9;1800;26.1;Black;
279;be quiet! Dark Rock Slim;59.9;1500;11,23.6;Black;
280;NZXT Kraken Z73 RGB;;500,1500;22,33;Black;360
281;Cooler Master MasterLiquid 240L Core;94.71;650,1750;27.2;Black;240
282;Corsair iCUE H115i RGB ELITE;159.99;400,1600;19,35.8;Black;280
283;Phanteks GLACIER ONE 360D30;169.99;250,2000;30.2;White;360
284;MSI MAG CORELIQUID C240;99.99;500,2000;14.3,34.3;Black;240
285;Lian Li Galahad II Trinity;136.53;2450;35.4;White;240
286;Noctua NH-P1;109.9;;0;Silver;
287;Asus ROG RYUO III 360 ARGB WHITE EDITION;186.78;2200;36.45;White;360
288;Deepcool GAMMAXX AG620 ARGB;47.99;300,1850;29.4;Black;
289;Lian Li Galahad II LCD;229.9;300,2450;30;Black;360
290;MSI MAG CORELIQUID E360;135;;;Black;360
291;Deepcool LS520;81.98;500,2250;32.9;Black;240
292;ID-COOLING DASHFLOW 240 BASIC;64.98;700,1800;15.2,35.2;Black;240
293;Cooler Master MasterLiquid ML360 Illusion;145.61;650,1800;6,30;Black / Silver;360
294;NZXT Kraken X73 RGB;389.95;500,1500;22,33;Black;360
295;ARCTIC Freezer 34 eSports DUO;47.07;200,2100;24.4;Black / Gray;
296;be quiet! Pure Rock LP;;2500;;Black;
297;Thermalright Assassin King 120 Mini WHITE ARGB V3;18.98;1500;25.6;White / Silver;
298;Thermalright AXP90-X36;22.9;2700;22.4;Gray;
299;Vetroo V5;27.99;800,1700;30.8;White;
300;Thermalright Burst Assassin ARGB;22.9;1550;25.6;Black / Silver;
301;Cooler Master MasterAir MA824 Stealth;99.99;;0,24.6;Black;
302;Lian Li GALAHAD AIO 360 RGB UNI FAN SL120 EDITION;;800,1900;32;Black / Silver;360
303;Thermalright Peerless Assassin 120 White ARGB;39.29;1550;25.6;White;
304;MSI MAG CORELIQUID E360 WHITE;139;;;White;360
305;MSI MAG CORELIQUID C360;143;500,2000;14.3,34.3;Black;360
306;Corsair iCUE H150i ELITE CAPELLIX;349.78;2400;10,37;White;360
307;Scythe Mugen 5 Rev. B;;300,1200;4,24.9;Silver / Black;
308;NZXT Kraken Z53;229.99;500,2000;21,36;Black;240
309;EK AIO Basic 360;113.82;550,2200;33.5;Black;360
310;Cooler Master Hyper H412R;40.99;600,2000;29.4;Black;
311;ID-COOLING SE-224-XTS BLACK;29.99;600,1500;28.9;Black;
312;Gigabyte AORUS WATERFORCE X II 360 ICE;289.99;800,2400;12,37.5;White;360
313;ARCTIC Liquid Freezer III A-RGB;136.25;200,1900;;White;420
314;Zalman CNPS10X Performa;19.99;700,1500;27;Black;
315;Vetroo V360;84.59;800,1800;;White;360
316;ARCTIC Alpine 23;11.99;100,2000;;White / Black;
317;IceGiant ProSiphon Elite;169.99;300,2300;;Black;
318;MSI MAG CORELIQUID M360;89;500,2000;14.3,34.3;Black;360
319;NZXT Kraken 280 RGB;159.99;500,1500;34.48;Black;280
320;Thermalright Assassin X Refined SE ARGB V2;19.89;1550;25.6;Black / Silver;
321;NZXT T120;55.49;500,1800;17.9,30.6;Black;
322;Thermalright Frozen Prism;46.9;1850;27;Black;240
323;be quiet! Pure Loop 240;99.9;;19,39.5;Black;240
324;Thermaltake UX200 SE ARGB;34.98;800,1800;25;White;
325;ARCTIC Freezer 34 eSports DUO;57.55;200,2100;24.4;White / Gray;
326;ID-COOLING DASHFLOW BASIC;79.98;700,1800;15.2,35.2;Black;360
327;Vetroo V240;59.99;1800;30.8;White / Gray;240
328;Thermalright Aqua Elite V3;39.9;1500;25.6;Black;120
329;NZXT Kraken X73;;500,2000;21,36;Black;360
330;Corsair H100i RGB PLATINUM;;2400;37;Black / Silver;240
331;Corsair iCUE LINK H100i RGB;149.99;480,2400;;Black;240
332;ARCTIC Freezer 34 eSports DUO;45.99;200,2100;24.4;Red / Black;
333;Cooler Master MasterLiquid 360 Atmos;134.99;690,2500;27.2;Black;360
334;be quiet! Shadow Rock 3;47.9;1600;11.5,24.4;Black;
335;Lian Li Galahad II Trinity SL-INF;124.99;2100;29;Black;240
336;ENDORFY Fera 5;49.36;250,1800;;Black / Silver;
337;Asus ROG STRIX LC II ARGB;114.99;800,2500;37.6;Black;240
338;Noctua NH-D9L chromax.black;74.9;400,2000;16.3,22.8;Black;
339;Deepcool AK500S DIGITAL;51.98;500,1850;28;Black;
340;Deepcool MYSTIQUE;149.99;500,2150;36.49;Black;240
341;EK AIO Elite 360 D-RGB;106.99;550,2200;31.6;Black;360
342;EK EK-Nucleus AIO CR360 Lux D-RGB;163.99;550,2300;36;White;360
343;Corsair iCUE H170i ELITE CAPELLIX XT;204.99;500,1700;5,33.8;Black;420
344;Thermalright AXP120-X67;29.9;1800;26.1;White;
345;Thermalright Assassin King SE ARGB;19.29;1550;25.6;Silver / Gray;
346;Thermalright Frozen Edge;62.9;2150;28.1;Black;360
347;Thermaltake Gravity i2;11.99;1800;21.3;;
348;Lian Li Galahad II Trinity SL-INF;129.99;2100;29;White;240
349;EK EK-Nucleus AIO CR240 Lux D-RGB;119.99;550,2300;36;Black;240
350;MSI MAG CORELIQUID M240;69;500,2000;14.3,34.3;Black;240
351;Corsair iCUE H150i RGB PRO XT;203.1;2400;37;Black / White;360
352;Corsair iCUE H100i RGB PRO XT;229.99;2400;37;Black;240
353;Noctua NH-L12 Ghost S1;64.9;300,1600;13.1,17.6;Silver / Beige;
354;Lian Li Galahad II LCD;229.99;300,2450;30;White;360
355;Cooler Master MasterLiquid ML240L ARGB V2;99.99;650,1800;8,27;White;240
356;Asus TUF GAMING LC 240 ARGB;86.99;800,2000;29;Black;240
357;Thermaltake TH360 V2 ARGB Sync;129.99;500,2000;25.8;White;360
358;MSI MAG CORELIQUID P360;168.17;500,2000;14.3,34.3;Black;360
359;ID-COOLING IS-67-XT;34.99;500,2200;35.2;Black;
360;Thermaltake Contact 9 SE;15.99;800,2000;24.5;Black / Silver;
361;Asus ROG STRIX LC II 280 ARGB;89.99;700,2100;35.7;Black;280
362;EK AIO Basic 240;107.62;550,2200;33.5;Black;240
363;Thermalright AXP90-X53;23.9;2700;22.4;Gray;
364;Deepcool Assassin 4S;79.99;500,1800;29.3;White;
365;ID-COOLING PINKFLOW;99.99;900,2000;16.3,33.5;White / Pink;240
366;ID-COOLING DASHFLOW BASIC;79.98;700,1800;15.2,35.2;White;360
367;Deepcool LD360;119.99;600,2400;38.71;Black;360
368;Deepcool LE520;;500,2250;32.9;White;240
369;Corsair iCUE LINK H100i RGB;159.99;480,2400;;White;240
370;MSI MAG CORELIQUID 240R V2;94;500,2000;14.3,34.3;White;240
371;be quiet! Pure Loop 2;104.9;;17.2,36.8;Black;360
372;NZXT Kraken M22;79.99;500,2000;21,36;Black;120
373;Enermax Liqmax III 360 ARGB;89.99;500,1600;14,27;Black;360
374;Thermalright Silver Soul 135;34.9;1850;29.6;Black;
375;Alpenföhn BLACK RIDGE;91.42;800,2800;14,37.6;Black;
376;Corsair H100i RGB PLATINUM SE;;2200;36;White;240
377;Deepcool AG620;39.99;300,1850;29.4;Black / Silver;
378;Deepcool AK500;49.99;500,1850;;Black / Silver;
379;Thermalright Assassin King 120 MINI V2;19.89;1500;25.6;Black / Silver;
380;Corsair H60 (2018);;1700;28.3;Black;120
381;Thermalright Frost Commander 140;39.79;1800;30.2;White;
382;ID-COOLING SE-225-XT;34.99;700,1800;15.2,35.2;Black;
383;Thermaltake TH240 V2 ARGB Sync;84.99;500,2000;25.8;Black;240
384;NZXT Kraken X73 RGB;279.99;500,1500;22,33;White / Black;360
385;Iceberg Thermal IceFLOE OASIS 360;;200,2200;28.9;Black;360
386;Asus ROG RYUJIN II ARGB;339.7;;;Black;240
387;Deepcool AK500 DIGITAL WH;64.99;500,1850;28;White;
