id;name;price;chipset;memory;core_clock;boost_clock;color;length
85;Gigabyte EAGLE OC;304.99;GeForce RTX 4060;8;1830;;Black;272
86;Asus TUF GAMING OC;859.99;GeForce RTX 4070 Ti SUPER;16;2340;2670;White;305
87;XFX Speedster SWFT 210 Core;259.99;Radeon RX 7600;8;1875;2655;Black;241
88;Gigabyte AERO OC;1149.99;GeForce RTX 4080 SUPER;16;2210;2595;White / Silver;342
89;Gigabyte AERO OC;427.99;GeForce RTX 4060 Ti;8;2310;;White / Silver;281
90;Gigabyte AERO OC;1849.72;GeForce RTX 4090;24;2520;2535;Silver / White;342
91;Asus TUF GAMING;2189.98;GeForce RTX 4090;24;2235;2550;Black;348
92;ASRock Challenger D OC;239.99;Radeon RX 6600 XT;8;1968;;Black;269
93;ASRock Radeon RX6700XT CLD 12G;;Radeon RX 6700 XT;12;2321;2581;Black;269
94;Sapphire NITRO+;569.99;Radeon RX 7800 XT;16;1295;;Black;320
95;MSI VENTUS 2X OC;304.99;GeForce RTX 4060;8;1830;2505;White / Silver;199
96;Sapphire PURE;559.99;Radeon RX 7900 GRE;16;1270;2333;White;320
97;Gigabyte GAMING OC;599;GeForce RTX 4070 SUPER;12;1980;2565;Black;300
98;Asus DUAL OC;619.99;GeForce RTX 4070 SUPER;12;1980;2550;White;267
99;EVGA FTW3 ULTRA GAMING;719.99;GeForce RTX 3080 10GB;10;1440;1800;Black;300
100;Gigabyte GAMING OC;1099.99;GeForce RTX 4080 SUPER;16;2210;2595;Black;342
101;MSI VENTUS XS OC;299.89;GeForce GTX 1660 SUPER;6;1530;1815;Black / Silver;204
102;ASRock Challenger;224.99;Radeon RX 6600;8;1626;2491;White;269
103;MSI GAMING X SLIM;703.09;GeForce RTX 4070;12;1920;2625;Black / Gray;307
104;Zotac GAMING Twin Edge OC;599.99;GeForce RTX 4070 SUPER;12;1980;2490;Black;234
105;MSI VENTUS 2X XS OC;199.99;GeForce RTX 3050 8GB;8;1550;1807;Black / Gray;205
106;PNY VERTO OC;799.99;GeForce RTX 4070 Ti SUPER;16;2340;2625;Black;305
107;ASRock Challenger Pro OC;379.99;Radeon RX 6750 XT;12;2150;2618;Black;303
108;NVIDIA Founders Edition;1389.99;GeForce RTX 4080;16;2210;2510;Black / Silver;304
109;Zotac GAMING Twin Edge OC;319.99;GeForce RTX 4060;8;1830;2490;White;221
110;MSI VENTUS 2X OC;259;GeForce RTX 3060 8GB;8;1320;1807;Black;235
111;Asus DUAL OC;179.99;GeForce RTX 3050 6GB;6;1040;1537;Black;201
112;MSI GAMING TRIO CLASSIC;999.99;Radeon RX 7900 XTX;24;2300;2500;Black / Silver;325
113;Asus DUAL V2;229.99;Radeon RX 6600;8;1626;2491;Black;243
114;Gigabyte GAMING OC Rev 2.0;385.33;GeForce RTX 3060 12GB;12;1320;1837;Black / Gray;282
115;ASRock Challenger D OC;199.99;Radeon RX 5700 XT;8;1650;1905;Black / Yellow;281
116;XFX Speedster QICK 319 Core;349.99;Radeon RX 6750 XT;12;2150;2600;Black / Silver;323
117;XFX Speedster MERC 310;699.99;Radeon RX 7900 XT;20;2000;2535;Black / Silver;344
118;Gigabyte GAMING OC;309.99;GeForce RTX 4060;8;1830;;Black;281
119;MSI GAMING X SLIM;604.99;GeForce RTX 4070 SUPER;12;1980;2655;Black;307
120;MSI GeForce RTX 2060 VENTUS GP OC;329;GeForce RTX 2060;6;1365;1710;Gray / Black;231
121;ASRock Taichi OC;1149.99;Radeon RX 7900 XTX;24;2300;2680;White;345
122;NVIDIA Founders Edition;;GeForce RTX 4060 Ti;8;2310;2540;Black / Silver;244
123;Gigabyte WINDFORCE V2;1949.95;GeForce RTX 4090;24;2235;2520;Black;331
124;Asus TUF GAMING OC;649.99;GeForce RTX 4070;12;2550;2580;Black;301
125;NVIDIA Founders Edition;939.99;GeForce RTX 3080 Ti;12;1370;1670;Silver / Black;285
126;Asus TUF GAMING OC;700.09;Radeon RX 7800 XT;16;1295;2565;Black;320
127;MSI GeForce RTX 3060 Ti GAMING X;;GeForce RTX 3060 Ti;8;1410;1770;Black / Silver;278
128;Gigabyte AERO OC;514.99;GeForce RTX 4060 Ti;16;2310;2595;White / Silver;281
129;Gigabyte EAGLE OC;829.99;GeForce RTX 4070 Ti SUPER;16;2340;2640;Black;261
130;Asus TUF GAMING OC;999.99;GeForce RTX 4070 Ti;12;2310;2760;Black;305
131;ASRock Challenger OC;169.99;Arc A580;8;1700;2000;Black;271
132;Asus Phoenix OC;215.43;GeForce GTX 1650 G6;4;1410;1665;Black;178
133;Asus DUAL OC;339.99;Radeon RX 7600 XT;16;1720;2801;Black;227
134;MSI VENTUS 2X OC;544.99;GeForce RTX 4070;12;1920;2520;White / Silver;242
135;Gigabyte GAMING OC;919.99;Radeon RX 7900 XTX;24;2300;2525;Black;331
136;Acer Predator BiFrost OC;349.99;Arc A770;16;2200;2400;Black / Silver;267
137;XFX Speedster MERC 310 Black Edition;729.99;Radeon RX 7900 XT;20;2000;2560;Black / Silver;344
138;Asus TUF GAMING OC;1069.99;Radeon RX 7900 XTX;24;2300;2615;Black;353
139;Gigabyte WINDFORCE OC;623.16;GeForce RTX 4060 Ti;16;2310;2565;Black / Silver;201
140;MSI GAMING X SLIM;1099.99;GeForce RTX 4080 SUPER;16;2210;2625;Black;322
141;Sapphire PULSE;339.99;Radeon RX 7600 XT;16;1720;2810;Black / Red;250
142;Intel Limited Edition;231.57;Arc A750;8;2050;;Black;250
143;Zotac Twin Edge OC;299.99;GeForce RTX 4060;8;1830;2475;Black / Silver;221
144;NVIDIA Founders Edition;;GeForce RTX 3070;8;1500;1730;Black;242
145;PNY RTX A-Series;4539.99;RTX A6000;48;1455;1860;Black / Gold;267
146;ASRock Challenger OC;549.99;Radeon RX 7900 GRE;16;1270;2293;Black;269
147;Gigabyte WINDFORCE OC Rev 2.0;294.99;GeForce RTX 3060 12GB;12;1320;1792;Black;198
148;MSI RTX 4090 GAMING SLIM 24G;1799.99;GeForce RTX 4090;24;2235;2535;Black;322
149;Sapphire NITRO+;599.99;Radeon RX 7900 GRE;16;1270;2391;Black;320
150;MSI GAMING X TRIO;1819.99;GeForce RTX 4090;24;2235;;Black;337
151;XFX Speedster MERC 319 Black;509.99;Radeon RX 7800 XT;16;1295;2565;Black / Silver;326
152;NVIDIA 9001G4112520001;214.99;GeForce GTX 1070;8;1506;1683;Black / Silver;267
153;MSI VENTUS 2X OC;599.99;GeForce RTX 4070 SUPER;12;1980;2520;Black;242
154;Asus DUAL OC;309.99;GeForce RTX 4060;8;1830;2535;White;227
155;Sapphire PULSE;199.99;Radeon RX 6600;8;1626;2491;Black / Red;193
156;ASRock Phantom Gaming D OC;139.99;Radeon RX 6500 XT;4;2365;2820;Black;240
157;Sapphire PULSE;133.44;Radeon RX 550 - 512;4;1100;1206;Black / Red;158
158;MSI GT 710 2GD3H LP;62.53;GeForce GT 710;2;954;954;Black;146
159;Asus ROG STRIX GAMING OC;949.99;GeForce RTX 4070 Ti SUPER;16;2340;2700;Black;336
160;Gigabyte EAGLE OC;599.99;GeForce RTX 4070 SUPER;12;1980;2535;Black;261
161;PowerColor Fighter;329.99;Radeon RX 7600 XT;16;1720;2755;Black;217
162;XFX Speedster SWFT 210;319.99;Radeon RX 7600 XT;16;1720;2755;Black;272
163;MSI D6 VENTUS XS OCV3;139.99;GeForce GTX 1650 G6;4;1410;1620;Silver / Black;179
164;MSI GAMING X;319.99;GeForce RTX 4060;8;1830;2610;Black;247
165;MSI VENTUS 2X BLACK OC;389.99;GeForce RTX 4060 Ti;8;2310;;Black;199
166;Gigabyte GAMING OC;829.99;GeForce RTX 4070 Ti SUPER;16;2340;2655;Black;300
167;ASRock Steel Legend OC;689.99;Radeon RX 7800 XT;16;1295;2520;White;304
168;MSI VENTUS 3X OC;781.33;GeForce RTX 4070 Ti;12;2310;2655;Silver / Black;308
169;Asus DUAL OC;499.99;Radeon RX 7800 XT;16;1295;2520;Black;280
170;MSI SUPRIM X;2384.81;GeForce RTX 4090;24;2235;;Black / Silver;336
171;EVGA FTW3 ULTRA GAMING;660.04;GeForce RTX 3070 Ti;8;1575;1860;Black;300
172;MSI SUPRIM X;1199.99;GeForce RTX 4080 SUPER;16;2210;2655;Silver / Black;336
173;MSI GeForce RTX 3080 VENTUS 3X 10G OC;844.99;GeForce RTX 3080 10GB;10;1440;;Black;305
174;MSI EXPERT;1049.99;GeForce RTX 4080 SUPER;16;2210;2625;Copper / Black;312
175;PowerColor Hellhound OC;579.99;Radeon RX 7900 GRE;16;1270;2366;Black;332
176;MSI GAMING X SLIM;1859;GeForce RTX 4090;24;2235;2610;Black;322
177;MSI GT 710 2GD3 LP;49;GeForce GT 710;2;954;;Black;146
178;Zotac GAMING Twin Edge;885.98;GeForce RTX 3060 12GB;12;1320;1777;Black;224
179;Asus ProArt OC;859.99;GeForce RTX 4070 Ti SUPER;16;2340;2670;Black / Gold;300
180;Gigabyte AORUS XTREME WATERFORCE;1999.99;GeForce RTX 4090;24;2235;;Black;238
181;Gigabyte GAMING OC;259.99;Radeon RX 7600;8;1720;2755;Black / Silver;282
182;PowerColor Hellhound;729.99;Radeon RX 7900 XT;20;2000;2500;Black;320
183;ASRock Phantom Gaming OC;929.99;Radeon RX 7900 XTX;24;2300;2615;Black;330
184;Asus DUAL OC;399.99;GeForce RTX 4060 Ti;8;2310;2595;White;227
185;NVIDIA Founders Edition;1495.99;GeForce RTX 3090 Ti;24;1560;1860;Silver / Black;313
186;MSI GAMING X SLIM;;GeForce RTX 4080 SUPER;16;2210;2625;White;322
187;MSI VENTUS 2X OC;619.99;GeForce RTX 4070 SUPER;12;1980;2520;White;242
188;ASRock Challenger OC;279.99;Arc A770;16;2100;2150;Black;271
189;NVIDIA Founders Edition;;GeForce RTX 3080 10GB;10;1440;1710;Black;285
190;Asus TUF Gaming OG OC;1779;GeForce RTX 4090;24;2235;2595;Black;326
191;MSI VENTUS 3X OC;829.99;GeForce RTX 4070 Ti SUPER;16;2340;2655;Black / Silver;308
192;XFX Speedster MERC 319 CORE;429.99;Radeon RX 6800 XT;16;1825;2250;Black / Silver;340
193;ASRock Intel Arc A380 Challenger ITX;109.99;Arc A380;6;2250;;Black;190
194;ASRock Steel Legend OC;269.99;Radeon RX 7600;8;1720;2725;White;303
195;Gigabyte OC Low Profile;319.99;GeForce RTX 4060;8;1830;2475;Black;182
196;PowerColor Fighter OC;549.99;Radeon RX 7900 GRE;16;1270;2293;Black;303
197;PNY VERTO OC;599.99;GeForce RTX 4070 SUPER;12;1980;2490;Black;247
198;MSI VENTUS 3X OC;399;GeForce RTX 4060 Ti;8;2310;;Black;308
199;PNY VERTO;289.99;GeForce RTX 4060;8;1830;2460;Black;210
200;Zotac GAMING SOLO;364.29;GeForce RTX 4060;8;1830;2460;Black;163
201;Gigabyte GAMING OC;749.99;Radeon RX 7900 XT;20;2000;2535;Black;331
202;ASRock Steel Legend OC;;Radeon RX 7600 XT;16;1720;2810;White / Silver;304
203;Zotac GAMING Trinity OC;829.99;GeForce RTX 4070 Ti;12;2310;2625;Black;307
204;Asus TUF GAMING OC;659;GeForce RTX 4070 SUPER;12;1980;2595;Black;301
205;Gigabyte GAMING OC;589.99;GeForce RTX 4070;12;1920;2565;Black;300
206;Asus TUF GAMING OC;326.45;GeForce GTX 1660 SUPER;6;1530;1845;Black;206
207;ASRock Taichi OC;989.99;Radeon RX 7900 XTX;24;2300;2680;Black;345
208;Asus GT730-4H-SL-2GD5;111.2;GeForce GT 730;2;902;927;Blue;148
209;XFX Speedster QICK 319 BLACK;406.94;Radeon RX 7700 XT;12;1700;2599;Black;335
210;AMD Radeon RX 6950 XT;;Radeon RX 6950 XT;16;1890;2310;Black;267
211;MSI GeForce RTX 2070 SUPER VENTUS GP OC;679;GeForce RTX 2070 SUPER;8;1605;1785;Silver / Black;258
212;EVGA FTW3 ULTRA GAMING;1314.99;GeForce RTX 3090;24;1395;1800;Black;300
213;PowerColor Fighter;349.99;Radeon RX 6750 XT;12;2150;2600;Black;230
214;PowerColor Hellhound Spectral;579.99;Radeon RX 7800 XT;16;1295;2520;White;322
215;Asus TUF GAMING OC;577.82;GeForce RTX 3070;8;1500;1845;Black;300
216;MSI VENTUS 3X OC;479.99;GeForce RTX 4060 Ti;16;2310;2625;Silver / Black;308
217;MSI GTX 1050 Ti 4GT OC;262;GeForce GTX 1050 Ti;4;1341;1455;Black / White;215
218;Asus STRIX GAMING;599;GeForce GTX 1080 Ti;11;1493;1632;Black;298
219;PowerColor Red Devil OC;519.99;Radeon RX 7800 XT;16;1295;2565;Black;332
220;ASRock Steel Legend OC;569.99;Radeon RX 7900 GRE;16;1270;2333;White;304
221;Asus TUF GAMING OC;379.99;Radeon RX 7600 XT;16;1720;2830;Black;300
222;MSI VENTUS 3X E OC;1899.99;GeForce RTX 4090;24;2235;2565;Silver / Black;322
223;Asus DUAL Advanced;449.99;GeForce RTX 4060 Ti;16;2310;2580;Black;227
224;Gigabyte AORUS MASTER;1199.99;GeForce RTX 4080 SUPER;16;2210;2625;Black;357
225;MSI GeForce GTX 1060 6GT OCV1;;GeForce GTX 1060 6GB;6;1544;1759;Black / White;243
226;MSI VENTUS 2X OC;549.99;GeForce RTX 4070;12;1920;2520;Silver / Black;242
227;Asus DUAL OC V2;279.99;Radeon RX 7600;8;1720;2715;Black;245
228;Gigabyte GAMING OC;559;GeForce RTX 3070;8;1500;1815;Black / Silver;286
229;Asus DUAL EVO OC;599.99;GeForce RTX 4070 SUPER;12;1980;2550;Black;227
230;MSI VENTUS 3X OC;395.99;GeForce RTX 3060 Ti LHR;8;1410;1695;Black / Gray;316
231;PowerColor Red Devil;999.99;Radeon RX 7900 XTX;24;2300;2565;Black;338
232;ASRock Phantom Gaming D;;Radeon RX 580;8;1257;1370;Black / Silver;236
233;PNY VERTO;439.99;GeForce RTX 4060 Ti;16;2310;2535;Black;245
234;Zotac GAMING Twin Edge OC;449;GeForce RTX 3070;8;1500;1755;Black;232
235;Asus DUAL;609.99;GeForce RTX 4070 SUPER;12;1980;2505;Black;267
236;Sapphire 21330-01-20G;509.99;Radeon RX 7800 XT;16;1295;2430;Black;267
237;Asus TUF GAMING OC;799.99;Radeon RX 7900 XT;20;2000;;Black;353
238;PNY VERTO;1749.99;GeForce RTX 4090;24;2235;2520;Black;337
239;PowerColor Fighter;249.99;Radeon RX 6650 XT;8;2055;2635;Black;200
240;NVIDIA Founders Edition;;GeForce RTX 2060 SUPER;8;1470;1650;Silver;229
241;MSI VENTUS 3X OC;554.99;GeForce RTX 4070;12;1920;;Silver / Black;308
242;PNY XLR8 Gaming VERTO EPIC-X RGB OC;1029.99;GeForce RTX 4080 SUPER;16;2210;2595;Black;332
243;Gigabyte AERO OC V2;809.99;GeForce RTX 4070 Ti;12;2310;2640;White / Silver;300
244;Gigabyte GAMING OC;;GeForce RTX 3060 Ti;8;1410;1740;Black / Silver;282
245;PowerColor Fighter OC;399.99;Radeon RX 7700 XT;12;1700;2584;Black;290
246;MSI GAMING X SLIM;606;GeForce RTX 4060 Ti;16;2310;2685;White;307
247;ASRock Phantom Gaming D OC;499.99;Radeon RX 6800 XT;16;1825;;Black / Silver;330
248;PNY VERTO;583.61;GeForce RTX 4070;12;1920;2475;Black;247
249;EVGA FTW3 ULTRA GAMING LE iCX3;949.99;GeForce RTX 3080 Ti;12;1365;1800;Black;300
250;EVGA FTW3 ULTRA GAMING;571.99;GeForce RTX 3070;8;1500;1815;Black / Silver;300
251;Gigabyte GAMING;;GeForce GTX 1080;8;1721;1860;Black / Orange;286
252;MSI GAMING X;;GeForce RTX 3050 6GB;6;1040;1507;Black;205
253;NVIDIA Founders Edition;;GeForce RTX 3090;24;1395;1695;Black / Silver;313
254;Asus DUAL OC;799.99;GeForce RTX 4070 Ti SUPER;16;2340;2655;Black;267
255;MSI VENTUS 3X;799.99;GeForce RTX 4070 Ti SUPER;16;2340;2625;Silver / Black;308
256;Sapphire PULSE;139.99;Radeon RX 6500 XT;4;2310;2825;Black / Red;194
257;Gigabyte EAGLE OC;167;GeForce RTX 3050 6GB;6;1040;1500;Black;192
258;Asus ROG STRIX GAMING;1979.99;GeForce RTX 4090;24;2235;2550;White;358
259;NVIDIA Founders Edition;;GeForce RTX 3070 Ti;8;1575;1770;Black;267
260;Asus ROG STRIX OC;389;GeForce RTX 4060;8;1830;2700;Black;311
261;PowerColor Hellhound OC;439.99;Radeon RX 7700 XT;12;1700;2599;Black;332
262;XFX Speedster QICK 309;329;Radeon RX 7600 XT;16;1720;2810;Black;302
263;ASRock Challenger D;199.99;Arc A750;8;2200;;Black;271
264;PowerColor Fighter OC;509.99;Radeon RX 7800 XT;16;1295;2475;Black;290
265;MSI GAMING X;289;GeForce GTX 1660 SUPER;6;1530;1830;Black;247
266;Asus DUAL OC;439.99;Radeon RX 7700 XT;12;1700;2599;Black;280
267;Gigabyte AERO OC;489.99;GeForce RTX 4070;12;1920;2565;White / Silver;300
268;MSI VENTUS 3X OC;599.99;GeForce RTX 3070 Ti;8;1575;1800;Black / Silver;316
269;PowerColor Hellhound Spectral;1399;Radeon RX 7900 XTX;24;2300;2525;White;338
270;Zotac GAMING Twin Edge OC;314.99;GeForce RTX 3060 12GB;12;1320;1807;Black;224
271;EVGA XC3 ULTRA GAMING;494.02;GeForce RTX 3070;8;1500;1770;Black / Silver;285
272;EVGA XC GAMING;397;GeForce RTX 3060 12GB;12;1320;1882;Black;202
273;Asus Noctua OC;1349.99;GeForce RTX 4080 SUPER;16;2210;2640;Brown / Black;310
274;Gigabyte GAMING OC;616.46;GeForce RTX 4060 Ti;16;2310;2595;Black;281
275;Gigabyte AORUS MASTER;1899.99;GeForce RTX 4090;24;2235;;Black;358
276;Sapphire PULSE;585.95;Radeon RX 6700 XT;12;2321;2581;Black;260
277;Diamond 5450PE31G;;Radeon HD 5450;1;650;;Red / Silver;152
278;Gigabyte OC;;GeForce GTX 1660 SUPER;6;1530;1830;Black / Silver;226
279;XFX Speedster MERC 319;549.99;Radeon RX 6950 XT;16;2009;2368;Black;340
280;MSI VENTUS 2X OC;940.31;GeForce RTX 4070 Ti SUPER;16;2340;2655;Black / Silver;242
281;MSI GeForce GTX 1650 SUPER;379;GeForce GTX 1650 SUPER;4;1530;1755;Black / Silver;248
282;Zotac Twin Edge OC;329;GeForce RTX 3060 Ti;8;1410;1695;Black;222
283;NVIDIA Founders Edition;469.98;GeForce RTX 2080;8;1515;1800;Black / Silver;267
284;MSI GAMING X SLIM;1169.99;GeForce RTX 4080;16;2205;2610;White / Silver;322
285;Zotac GAMING AMP;;GeForce RTX 3060 12GB;12;1320;1867;White;232
286;MSI VENTUS 3X OC;1166.89;GeForce RTX 4080;16;2205;;Black;322
287;XFX Speedster QICK 308 Black;269.99;Radeon RX 7600;8;1875;2755;Black;272
288;Sparkle ORC OC;159.99;Arc A580;8;1700;2000;Blue / Black;222
289;Gigabyte WINDFORCE OC;363.2;GeForce RTX 3060 12GB;12;1320;1792;Black;198
290;Asus Phoenix OC;242;GeForce GTX 1660 SUPER;6;1530;1830;Black / White;174
291;Asus ProArt OC;579.99;GeForce RTX 4070;12;1920;2565;Black;300
292;ASRock Low Profile;119.99;Arc A380;6;2000;;Black;169
293;NVIDIA Founders Edition;;GeForce GTX 1080 Ti;11;1480;1582;Black / Silver;267
294;Asus ROG STRIX GAMING OC;749;GeForce RTX 4070 SUPER;12;1980;2670;Black;339
295;EVGA SC ULTRA GAMING;210;GeForce GTX 1660;6;1530;1830;Silver / Black;202
296;Sapphire PULSE;;Radeon RX 580;8;1257;1366;Black;230
297;Zotac GAMING Twin Edge OC;633.82;GeForce RTX 4070;12;1920;2490;White;226
298;MSI VENTUS 2X OC;819.99;GeForce RTX 4070 Ti SUPER;16;2340;2655;White / Silver;242
